"Date","Time","Home","HG","HxGt","HxGp","Away","AG","AxGt","AxGp","GD","xGDt","xGDp","Final","HxPts","AxPts"
"2019-07-31","16:00 EDT","TOR","1","0.97","0.97","MAD","3","1.39","1.40","-2","-0.42","-0.43","-3","1.02","1.68"
"2019-07-27","20:00 EDT","MAD","1","2.42","2.43","ORL","0","0.29","0.30","1","2.13","2.13","1","2.81","0.12"
"2019-07-27","20:00 EDT","TRM","1","0.87","0.87","LAN","1","1.59","1.59","0","-0.72","-0.72","0","0.73","2.01"
"2019-07-27","19:00 EDT","CHA","1","0.54","0.54","TUC","1","0.65","0.66","0","-0.11","-0.12","0","1.23","1.35"
"2019-07-26","20:00 EDT","NTX","0","0.20","0.20","GVL","4","1.74","1.74","-4","-1.54","-1.54","-4","0.16","2.73"
"2019-07-26","16:00 EDT","TOR","1","1.86","1.86","RIC","1","2.27","2.27","0","-0.41","-0.41","-1","1.08","1.69"
"2019-07-24","19:30 EDT","ORL","1","0.86","0.88","TRM","4","2.82","2.83","-3","-1.95","-1.94","-3","0.26","2.62"
"2019-07-20","19:00 EDT","NTX","0","1.60","1.61","TRM","0","0.10","0.10","0","1.49","1.51","0","2.73","0.15"
"2019-07-20","19:00 EDT","GVL","1","1.56","1.66","TUC","3","0.47","0.47","-2","1.09","1.19","-2","2.25","0.52"
"2019-07-20","19:00 EDT","RIC","1","0.98","1.00","ORL","0","0.06","0.06","1","0.93","0.94","1","2.24","0.41"
"2019-07-19","16:00 EDT","TOR","3","2.50","2.52","LAN","3","2.40","2.51","0","0.10","0.01","0","1.39","1.36"
"2019-07-13","20:00 EDT","MAD","1","1.02","1.02","CHA","1","0.70","0.70","0","0.32","0.32","0","1.62","1.05"
"2019-07-13","19:00 EDT","LAN","2","1.44","1.44","TUC","2","1.24","1.53","0","0.20","-0.09","0","1.49","1.20"
"2019-07-13","19:00 EDT","GVL","1","1.39","1.39","ORL","0","0.37","0.37","1","1.02","1.02","1","2.37","0.41"
"2019-07-13","19:00 EDT","RIC","0","0.82","0.83","NTX","2","1.26","1.26","-2","-0.44","-0.44","-2","0.95","1.74"
"2019-07-12","16:00 EDT","TOR","3","1.87","1.88","TRM","0","1.59","1.59","3","0.29","0.28","3","1.54","1.21"
"2019-07-10","19:30 EDT","ORL","1","0.91","0.91","CHA","1","0.89","0.89","0","0.02","0.02","0","1.30","1.38"
"2019-07-09","19:00 EDT","LAN","3","2.42","2.44","MAD","2","1.25","1.25","1","1.17","1.19","1","2.09","0.71"
"2019-07-07","21:45 EDT","NTX","0","0.92","0.94","GVL","0","0.49","0.50","0","0.42","0.44","0","1.83","0.84"
"2019-07-06","20:00 EDT","TRM","1","1.60","1.60","MAD","2","0.66","0.66","-1","0.94","0.94","-1","2.19","0.58"
"2019-07-06","19:00 EDT","CHA","1","0.53","0.54","LAN","1","1.39","1.39","0","-0.86","-0.84","0","0.58","2.17"
"2019-07-03","22:00 EDT","TUC","3","0.96","0.96","TOR","0","1.30","1.31","3","-0.34","-0.35","2","1.00","1.71"
"2019-06-29","21:10 EDT","NTX","3","2.21","2.27","LAN","1","1.35","1.35","2","0.87","0.93","2","1.96","0.81"
"2019-06-29","19:00 EDT","CHA","1","1.20","1.20","RIC","0","0.27","0.27","1","0.92","0.92","1","2.32","0.43"
"2019-06-28","19:30 EDT","ORL","0","0.21","0.21","GVL","2","1.16","1.16","-2","-0.95","-0.95","-2","0.47","2.23"
"2019-06-28","16:00 EDT","TOR","1","0.86","0.86","MAD","1","2.59","2.75","0","-1.73","-1.88","0","0.33","2.53"
"2019-06-25","20:00 EDT","NTX","1","1.11","1.12","TUC","0","0.76","0.76","1","0.35","0.36","1","1.60","1.06"
"2019-06-22","20:00 EDT","TRM","1","1.15","1.15","RIC","0","0.17","0.17","1","0.98","0.98","1","2.46","0.33"
"2019-06-22","20:00 EDT","MAD","4","1.96","1.99","NTX","1","0.47","0.47","3","1.49","1.52","3","2.45","0.36"
"2019-06-22","19:00 EDT","CHA","3","0.94","0.94","GVL","2","2.03","2.05","1","-1.09","-1.10","1","0.59","2.19"
"2019-06-22","19:00 EDT","LAN","2","2.52","2.52","ORL","0","0.38","0.39","2","2.14","2.14","2","2.75","0.16"
"2019-06-19","19:00 EDT","LAN","1","0.63","0.63","TOR","0","1.33","1.38","1","-0.70","-0.75","1","0.78","1.95"
"2019-06-15","20:00 EDT","TRM","2","3.01","3.18","ORL","0","0.73","0.73","2","2.29","2.45","2","2.73","0.19"
"2019-06-15","20:00 EDT","MAD","2","1.94","1.94","TUC","1","1.51","1.51","1","0.43","0.43","1","1.76","0.99"
"2019-06-15","19:00 EDT","GVL","1","2.16","2.20","LAN","1","1.08","1.12","0","1.07","1.08","0","2.14","0.65"
"2019-06-15","19:00 EDT","RIC","0","1.66","1.69","CHA","2","1.82","1.85","-2","-0.16","-0.16","-2","1.25","1.51"
"2019-06-12","19:30 EDT","ORL","1","1.52","1.52","TUC","2","1.84","1.88","-1","-0.32","-0.36","-1","1.13","1.60"
"2019-06-12","11:00 EDT","TOR","3","2.56","2.76","NTX","3","1.84","1.84","0","0.72","0.92","0","1.82","0.96"
"2019-06-08","22:30 EDT","TUC","0","0.58","0.58","RIC","0","1.04","1.05","0","-0.46","-0.46","0","0.96","1.73"
"2019-06-08","16:00 EDT","TOR","3","3.42","3.43","LAN","0","0.62","0.62","3","2.80","2.81","3","2.88","0.07"
"2019-06-07","19:30 EDT","ORL","2","0.43","0.44","MAD","1","1.12","1.12","1","-0.69","-0.68","1","0.64","2.07"
"2019-06-01","20:00 EDT","MAD","0","1.15","1.17","LAN","1","1.64","1.70","-1","-0.49","-0.53","-1","0.97","1.78"
"2019-06-01","19:00 EDT","GVL","0","1.18","1.18","TRM","0","0.69","0.69","0","0.49","0.49","0","1.77","0.93"
"2019-06-01","19:00 EDT","RIC","0","0.46","0.46","NTX","3","1.98","2.03","-3","-1.53","-1.57","-3","0.34","2.49"
"2019-06-01","19:00 EDT","CHA","2","1.39","1.39","TOR","2","1.07","1.08","0","0.32","0.31","0","1.55","1.16"
"2019-05-31","22:30 EDT","TUC","2","1.69","1.73","ORL","2","1.17","1.19","0","0.51","0.53","0","1.75","0.95"
"2019-05-29","16:00 EDT","TOR","3","2.20","2.20","NTX","2","2.47","2.69","1","-0.27","-0.50","1","1.19","1.59"
"2019-05-25","20:00 EDT","TRM","0","1.60","1.67","LAN","0","0.17","0.17","0","1.43","1.50","0","2.59","0.23"
"2019-05-25","19:00 EDT","CHA","1","0.48","0.48","GVL","0","0.91","0.91","1","-0.43","-0.43","1","0.94","1.69"
"2019-05-24","16:00 EDT","TOR","1","1.08","1.09","TUC","0","0.29","0.29","1","0.79","0.80","1","2.09","0.59"
"2019-05-22","20:00 EDT","NTX","3","1.32","1.34","MAD","1","0.92","0.93","2","0.40","0.40","2","1.67","1.05"
"2019-05-22","19:30 EDT","ORL","3","2.37","2.46","RIC","2","0.99","0.99","1","1.38","1.48","1","2.39","0.42"
"2019-05-18","22:30 EDT","TUC","4","2.48","2.70","CHA","0","1.14","1.24","4","1.33","1.46","4","2.28","0.52"
"2019-05-18","20:00 EDT","MAD","0","0.67","0.67","TRM","1","1.32","1.36","-1","-0.65","-0.69","-1","0.73","2.00"
"2019-05-18","19:00 EDT","GVL","1","1.77","1.77","RIC","0","0.64","0.64","1","1.13","1.13","1","2.19","0.59"
"2019-05-18","19:00 EDT","LAN","2","1.54","1.54","NTX","2","0.90","0.90","0","0.64","0.64","0","1.87","0.88"
"2019-05-17","19:30 EDT","ORL","2","2.22","2.22","TOR","0","0.34","0.34","2","1.88","1.88","2","2.75","0.16"
"2019-05-12","19:00 EDT","TRM","3","2.85","2.86","TOR","2","0.46","0.46","1","2.39","2.40","1","2.78","0.15"
"2019-05-11","19:00 EDT","RIC","2","0.54","0.54","TUC","0","0.46","0.46","2","0.08","0.07","2","1.38","1.13"
"2019-05-11","19:00 EDT","LAN","1","1.01","1.03","GVL","1","1.21","1.22","0","-0.20","-0.19","0","1.21","1.49"
"2019-05-11","19:00 EDT","CHA","2","1.34","1.41","MAD","1","0.89","0.90","1","0.45","0.51","0","1.76","0.96"
"2019-05-11","16:20 EDT","NTX","4","2.62","2.62","ORL","1","1.51","1.63","3","1.11","0.99","3","2.11","0.72"
"2019-05-04","20:00 EDT","MAD","3","2.13","2.13","TOR","1","1.39","1.39","2","0.73","0.73","2","1.92","0.85"
"2019-05-04","19:00 EDT","GVL","0","1.06","1.06","NTX","1","1.08","1.22","-1","-0.03","-0.16","-1","1.36","1.32"
"2019-05-04","19:00 EDT","RIC","2","0.93","0.95","LAN","2","0.96","0.96","0","-0.03","-0.01","0","1.25","1.41"
"2019-05-03","19:30 EDT","ORL","0","1.01","1.04","CHA","0","1.61","1.67","0","-0.60","-0.64","0","0.91","1.86"
"2019-04-30","22:00 EDT","TUC","2","1.31","1.33","LAN","0","1.16","1.20","2","0.15","0.13","2","1.49","1.22"
"2019-04-27","19:00 EDT","RIC","1","1.12","1.12","CHA","0","0.44","0.44","1","0.68","0.68","1","1.92","0.75"
"2019-04-27","18:00 EDT","MAD","0","0.33","0.33","GVL","0","0.29","0.29","0","0.04","0.04","0","1.28","1.12"
"2019-04-27","17:50 EDT","NTX","0","0.65","0.65","ORL","0","0.89","0.91","0","-0.24","-0.25","1","1.08","1.57"
"2019-04-26","22:30 EDT","TUC","0","0.74","0.74","TRM","2","0.61","0.61","-2","0.13","0.13","-2","1.47","1.14"
"2019-04-26","19:00 EDT","LAN","0","1.25","1.25","TOR","2","1.64","1.68","-2","-0.40","-0.43","-2","1.04","1.69"
"2019-04-20","19:00 EDT","CHA","3","1.22","1.23","TRM","2","1.59","1.59","1","-0.36","-0.36","1","1.02","1.72"
"2019-04-20","19:00 EDT","GVL","0","1.07","1.14","RIC","1","0.38","0.38","-1","0.69","0.76","-1","1.99","0.66"
"2019-04-19","19:30 EDT","ORL","1","1.19","1.19","MAD","2","1.52","1.55","-1","-0.33","-0.36","-1","1.19","1.51"
"2019-04-14","17:00 EDT","ORL","1","0.59","0.59","TRM","1","1.50","1.50","0","-0.91","-0.91","0","0.61","2.13"
"2019-04-13","22:30 EDT","TUC","1","1.02","1.02","TOR","1","1.20","1.28","0","-0.18","-0.26","0","1.24","1.46"
"2019-04-13","22:20 EDT","NTX","1","2.65","2.66","MAD","0","0.64","0.64","1","2.02","2.03","1","2.68","0.22"
"2019-04-13","19:00 EDT","GVL","1","1.75","1.75","CHA","0","0.39","0.39","1","1.36","1.36","1","2.48","0.32"
"2019-04-13","19:00 EDT","LAN","3","1.43","1.43","RIC","1","0.61","0.61","2","0.82","0.82","2","2.14","0.60"
"2019-04-06","19:00 EDT","GVL","2","2.53","2.62","LAN","1","0.87","0.87","1","1.66","1.75","1","2.48","0.36"
"2019-04-06","19:00 EDT","CHA","1","0.68","0.68","MAD","0","1.34","1.35","1","-0.66","-0.67","1","0.81","1.91"
"2019-04-06","17:00 EDT","RIC","0","0.47","0.47","TRM","0","0.59","0.59","0","-0.12","-0.12","0","1.13","1.41"
"2019-04-05","19:30 EDT","ORL","0","0.81","0.81","TOR","2","2.65","2.65","-2","-1.84","-1.84","-2","0.28","2.62"
"2019-04-03","20:00 EDT","TRM","3","1.84","1.84","TUC","1","0.91","0.91","2","0.93","0.93","2","2.13","0.65"
"2019-03-30","19:30 EDT","ORL","1","0.75","0.75","TUC","3","1.78","1.90","-2","-1.03","-1.15","-2","0.57","2.19"
"2019-03-30","19:00 EDT","NTX","3","3.01","3.06","CHA","2","1.18","1.22","1","1.83","1.84","1","2.58","0.30"
"2019-03-30","17:00 EDT","RIC","2","1.30","1.30","LAN","3","0.91","0.91","-1","0.39","0.39","-1","1.80","0.90"
"2019-03-29","19:00 EDT","TRM","1","0.44","0.44","GVL","0","1.62","1.66","1","-1.18","-1.21","1","0.50","2.25"
